File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0025.avi,5/21/2019,9:30 AM,78,29.82,0,4,0,2,0,0,0,1,0,1,0,1,9,"swimming, following, perching, preening",sunny,"Lin Stern, Max Young",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0026.jpg,5/21/2019,9:03 AM,77,29.88,0,5,0,1,1,0,0,0,0,1,0,0,8,"swimming, Perching, feeding, sunbathing",sunny,"Chris Allen, Fae Carpenter, Michal Barbis, Denise Arevalo",,"April Ann Fong, Michelle Hesek"
IMG_0026.avi,5/21/2019,9:56 AM,77,29.82,0,3,0,0,1,0,0,0,0,1,0,0,5,"swimming, perching, preening, sunbathing",overcast,"Lin Stern, Max Young",,"April Ann Fong, Michelle Hesek"
IMG_0027.jpg,5/21/2019,9:03 AM,77,29.88,0,5,0,1,1,0,0,0,0,1,0,0,8,"swimming, grooming, Perching, sunbathing",sunny,"Chris Allen, Fae Carpenter, Michal Barbis, Denise Arevalo",,"April Ann Fong, Michelle Hesek"
IMG_0027.avi,5/21/2019,10:11 AM,75,29.82,0,5,0,0,3,0,0,0,0,1,0,0,9,"swimming, perching, preening, dabbling, climbing",overcast,"Lin Stern, Max Young",ID Fighting,"April Ann Fong, Michelle Hesek"
IMG_0028.JPG,5/21/2019,9:27 AM,78,29.88,0,3,0,1,2,0,0,0,1,0,0,0,7,"Perching, swimming, haron landing on log, quacking, grooming",sunny,"Chris Allen, Fae Carpenter, Michal Barbis, Denise Arevalo",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0028.avi,5/21/2019,10:12 AM,77,29.82,0,6,0,0,2,0,0,0,0,1,0,0,9,"swimming, perching, preening, following, feeding",overcast,"Lin Stern, Max Young","ID Number, Following and Fighting","April Ann Fong, Michelle Hesek"
IMG_0029.JPG,5/21/2019,9:27 AM,78,29.88,0,3,0,1,2,0,0,0,1,0,0,0,7,"Perching, grooming, swimming",sunny,"Michal Barbis, Chris Allen",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0029.avi,5/21/2019,10:14 AM,77,29.82,0,4,0,0,2,0,0,0,0,1,0,0,7,"swimming, perching, dabbling, preening",overcast,"Lin Stern, Max Young",ID Preening,"April Ann Fong, Michelle Hesek"
IMG_0030.JPG,5/21/2019,9:27 AM,78,29.88,0,4,0,1,1,0,0,0,1,0,0,0,7,"perching, dabbling, flapping, swimming",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0030.avi,5/21/2019,10:15 AM,77,29.82,0,5,0,0,0,0,0,0,0,1,0,0,6,"swimming, drying, preening, perching",overcast,"Lin Stern, Max Young",,"April Ann Fong, Michelle Hesek"
IMG_0031.JPG,5/21/2019,9:27 AM,78,29.88,0,4,0,1,2,0,0,0,1,0,0,0,8,"flying, perching, swimming",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0031.avi,5/21/2019,10:21 AM,75,29.82,0,6,0,0,0,0,0,0,1,1,0,0,8,"swimming, perching, preening, emerging",overcast,"Max Young, April Ann Fong, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0032.JPG,5/21/2019,9:27 AM,78,29.88,0,4,0,1,2,0,0,0,0,0,0,0,7,"swimming, preening, perching",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0032.avi,5/21/2019,11:57 AM,75,29.85,0,5,0,0,0,0,0,0,0,1,0,0,6,"swimming, perching, preening, dabbling",overcast,Max Young,,"April Ann Fong, Michelle Hesek"
IMG_0033.JPG,5/21/2019,9:27 AM,78,29.88,0,4,0,1,2,0,0,0,0,0,0,0,7,"swimming, grooming, perching",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0033.avi,5/21/2019,11:59 AM,75,29.85,0,5,0,0,0,0,0,0,0,1,0,1,7,"swimming, dabbling, perching, preening, flying",overcast,"Max Young, April Ann Fong, Chris Allen",violet green swallow,"April Ann Fong, Michelle Hesek"
IMG_0034.JPG,5/21/2019,10:07 AM,75,29.88,0,6,0,0,0,0,0,0,1,1,0,0,8,"preening, swimming, perching, basking, stalking",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0034.avi,5/21/2019,12:05 PM,75,29.85,0,5,0,1,0,1,0,0,0,1,0,0,8,"swimming, perching, dabbling, preening, following, basking",overcast,"Max Young, April Ann Fong, Chris Allen",ID duck in water with baby,"April Ann Fong, Michelle Hesek"
IMG_0035.JPG,5/21/2019,10:07 AM,75,29.88,0,6,0,0,0,0,0,0,1,1,0,0,8,"swimming, perching, preening, basking, stalking",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0035.avi,5/21/2019,12:06 PM,75,29.85,1,5,0,1,1,0,0,0,0,1,0,0,9,"swimming, perching, preening, basking",overcast,"Max Young, April Ann Fong, Chris Allen",ID other in reflection+following,"April Ann Fong, Michelle Hesek"
IMG_0036.JPG,5/21/2019,10:07 AM,75,29.88,0,6,0,0,0,0,0,0,1,1,0,0,8,"swimming, perching, preening, basking",overcast,"Michal Barbis, Chris Allen",,"April Ann Fong, Michelle Hesek"
IMG_0036.AVI,5/21/2019,1:05 PM,71,29.85,0,3,0,0,1,0,0,0,0,1,0,0,5,"swimming, dabbling, sleeping, basking",overcast,"Fae Carpenter, April Ann Fong, Michelle Hesek",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0037.JPG,5/21/2019,10:09 AM,75,29.88,0,7,0,0,3,0,0,0,1,1,0,0,12,"feeding, swimming, Perching, climbing, walking, preening",overcast,"Michal Barbis, Chris Allen",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0037.AVI,5/21/2019,1:08 PM,73,29.85,0,3,0,0,1,0,0,0,0,1,0,1,6,"swimming, dabbling, sleeping, basking, flying, perching",overcast,"Fae Carpenter, April Ann Fong, Michelle Hesek",Large Insect Right Bottom,"April Ann Fong, Michelle Hesek, Eleni Kondilis"
IMG_0038.JPG,5/21/2019,10:09 AM,75,29.88,0,7,0,0,2,0,0,0,1,1,0,0,11,"preening, quacking, feeding, perching, swimming",overcast,"Michal Barbis, Chris Allen",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0038.AVI,5/21/2019,4:31 PM,71,29.88,0,4,0,0,1,0,0,0,0,0,0,1,6,"swimming, dabbling, jumping, sleeping, perching",overcast,"Fae Carpenter, April Ann Fong, Michelle Hesek",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0039.JPG,5/21/2019,10:09 AM,75,29.88,0,6,0,0,3,0,0,0,1,1,0,0,11,"preening, swimming, feeding, perching, walking",overcast,"Michal Barbis, Chris Allen",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0040.JPG,5/21/2019,10:13 AM,75,29.88,0,5,0,0,0,0,0,0,1,1,0,0,7,"preening, Perching",overcast,"Michal Barbis, Chris Allen",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0041.jpg,5/21/2019,10:13 AM,75,29.88,0,5,0,0,0,0,0,0,1,1,0,0,7,"perching, wading, basking",overcast,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0042.jpg,5/21/2019,10:13 AM,75,29.88,0,5,0,0,0,0,0,0,1,1,0,0,7,"perching, wading, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0043.jpg,5/21/2019,10:20 AM,75,29.88,0,6,0,0,0,0,0,0,0,1,0,0,7,"perching, basking, swimming",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0044.jpg,5/21/2019,10:20 AM,75,29.88,0,6,0,0,0,0,0,0,0,1,0,0,7,"perching, preening, walking, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0045.jpg,5/21/2019,10:20 AM,75,29.88,0,6,0,0,0,0,0,0,0,1,0,0,7,"perching, standing, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0046.jpg,5/21/2019,10:38 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"perching, swimming, standing, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0047.jpg,5/21/2019,10:38 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"preening, perching, swimming, standing, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0048.jpg,5/21/2019,10:38 AM,75,29.88,0,2,0,0,1,0,0,0,0,1,0,0,4,"perching, preening, swimming, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0049.avi,5/22/2019,8:00 AM,62,30.12,0,1,0,0,0,0,0,0,0,0,0,1,2,"swimming and dabbling, flying",cloudy,"Michelle Hesek, Alex De La Cruz",Swallow,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0049.jpg,5/21/2019,10:41 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"perching, dabbling, swimming, preening, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0050.avi,5/22/2019,8:24 AM,62,30.12,0,2,0,0,1,0,0,0,0,0,0,0,3,"preening, swimming",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0050.jpg,5/21/2019,10:41 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"perching, perching, swimming, cleaning",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0051.avi,5/22/2019,8:35 AM,64,30.12,0,3,0,0,1,0,0,2,0,0,0,0,6,"perching, swimming, dabbling, preening",cloudy,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0051.jpg,5/21/2019,10:41 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"perching, swimming, basking, dabbling",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0052.avi,5/22/2019,8:50 AM,64,30.12,0,1,0,1,1,0,0,2,0,0,0,0,5,"perching, swimming, dabbling, preening",cloudy,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Michelle Hesek, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0052.jpg,5/21/2019,10:42 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"preening, swimming, dabbling, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0053.avi,5/22/2019,10:30 AM,69,30.15,1,3,0,0,1,0,0,0,0,0,0,0,5,"perching, swimming, flying, preening, dabbling",sunny,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0053.jpg,5/21/2019,10:42 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"swimming, preening, basking",cloudy,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0054.avi,5/22/2019,10:31 AM,71,30.15,1,3,0,0,1,0,0,0,0,0,0,0,5,"swimming, preening, dabbling",sunny,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0054.jpg,5/21/2019,10:42 AM,75,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"dabbling, preening, perching, basking",cloudy,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0055.avi,5/22/2019,10:53 AM,75,30.15,1,2,0,0,0,0,0,0,0,1,0,1,5,"perching, swimming, basking, preening",sunny,"Michelle Hesek, Alex De La Cruz",Unknown tail feather,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0055.jpg,5/21/2019,10:56 AM,75,29.88,0,2,0,0,1,0,0,0,0,1,0,0,4,"perching, swimming, basking, preening, wading",sunny,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0056.avi,5/22/2019,10:56 AM,77,30.12,1,2,0,0,0,0,0,0,0,0,0,1,4,"perching, swimming, preening",sunny,"Michelle Hesek, Alex De La Cruz",unknown duck behind female woord duck,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0056.jpg,5/21/2019,10:56 AM,75,29.88,0,2,0,0,1,0,0,0,0,1,0,0,4,"perching, preening, basking, walking",overcast,"Michelle Hesek, Alex De La Cruz",,"Fae Carpenter, April Ann Fong, Mari Leslie, Eric Armstrong, Julian Lazalde "
IMG_0057.avi,5/22/2019,11:11 AM,77,30.15,1,2,0,0,2,0,0,0,0,0,0,0,5,"perching, dabbling, swimming, preening",sunny,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0057.jpg,5/21/2019,10:56 AM,75,29.88,0,2,0,0,1,0,0,0,0,1,0,0,4,"perching, preening, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0058.avi,5/22/2019,11:12 AM,77,30.15,1,2,0,0,2,0,0,0,0,0,0,0,5,"preening, swimming, dabbling",sunny,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0058.jpg,5/21/2019,11:13 AM,75,29.88,0,1,0,0,1,0,0,0,0,1,0,0,3,"preening, basking, swimming",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0059.avi,5/22/2019,11:13 AM,78,30.15,1,2,0,0,2,0,0,0,0,0,0,1,6,"preening, swimming, flying, dabbling",sunny,"Michelle Hesek, Alex De La Cruz",Violet Green Swallow,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0059.jpg,5/21/2019,11:13 AM,75,29.88,0,1,0,0,1,0,0,0,0,1,0,0,3,"perching, basking, swimming",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0060.avi,5/22/2019,11:16 AM,78,30.15,1,1,0,0,3,0,0,0,0,0,0,1,6,"perching, swimming, preening, jumping",sunny,"Michelle Hesek, Alex De La Cruz",unknown on log,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0060.jpg,5/21/2019,11:13 AM,75,29.88,0,1,0,0,1,0,0,0,0,1,0,0,3,"perching, basking, swimming",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0061.jpg,5/21/2019,11:35 AM,75,29.88,0,3,0,0,2,0,0,0,0,1,0,0,6,"perching, swimming, landing, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0062.avi,5/22/2019,11:18 AM,78,30.15,1,2,0,0,3,0,0,0,0,1,0,0,7,"perching, swimming, dabbling, preening, basking, walking",sunny,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0062.jpg,5/21/2019,11:35 AM,75,29.88,0,3,0,0,2,0,0,0,0,1,0,0,6,"perching, dabbling, swimming, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0063.avi,5/22/2019,11:52 AM,75,30.12,1,0,0,1,1,0,0,0,0,2,0,1,6,"sleeping, swimming, basking, dabbling",sunny,"Michelle Hesek, Alex De La Cruz",tail feathers only on raft,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0063.jpg,5/21/2019,11:35 AM,75,29.88,0,3,0,0,2,0,0,0,0,1,0,0,6,"perching, sleeping, swimming, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0064.jpg,5/21/2019,12:38 PM,71,29.88,0,1,0,0,2,0,0,0,0,1,0,0,4,"perching, swimming, flapping, basking",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0064T.avi,5/22/2019,11:55 AM,75,30.12,0,1,0,1,1,0,0,0,0,2,0,1,6,"sleeping, swimming, basking, dabbling, preening",sunny,"Michelle Hesek, Alex De La Cruz",tail feathers only on raft,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0065.avi,5/22/2019,1:02 PM,73,30.12,0,1,0,1,1,0,0,0,0,1,0,2,6,"perching, sleeping, swimming, flying, dabbling, jumping, basking",sunny,"Michelle Hesek, Alex De La Cruz",frog and dragonfly,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0065.jpg,5/21/2019,12:38 PM,71,29.88,0,1,0,0,2,0,0,0,0,1,0,0,4,"perching, swimming, basking, walking",overcast,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0066.avi,5/22/2019,2:14 PM,75,30.09,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, dabbling, repositioning ",sunny,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Allison Ruddy, Eric Armstrong, Julian Lazalde, Michelle Hesek, Thomas Dent"
IMG_0066.jpg,5/21/2019,12:38 PM,71,29.88,0,1,0,0,2,0,0,0,0,1,0,0,4,"perching, basking",cloudy,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0067.avi,5/22/2019,2:45 PM,77,30.09,1,1,0,0,0,0,0,0,0,1,0,1,4,"perching, basking, swimming, flying",sunny,"Michelle Hesek, Alex De La Cruz",dragonfly,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0067.jpg,5/21/2019,1:02 PM,71,29.88,0,3,0,0,1,0,0,0,0,1,0,0,5,"perching, sleeping, swimming, basking",cloudy,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0068.avi,5/22/2019,3:20 PM,78,30.09,0,1,0,1,1,0,0,0,0,1,0,1,5,"perching, swimming, preening, basking, rising",sunny,"Michelle Hesek, Alex De La Cruz",fish,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0069.avi,5/22/2019,4:09 PM,77,30.09,1,1,0,0,2,0,0,0,0,1,0,0,5,"perching, sleeping, swimming, basking, dabbling, preening",raining,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0069.jpg,5/21/2019,1:03 PM,71,29.88,0,1,0,0,1,0,0,0,0,1,0,1,4,"perching, sleeping, swimming, dabbling, basking",cloudy,"Michelle Hesek, Alex De La Cruz",immature male wood duck,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
IMG_0070.jpg,5/21/2019,2:51 PM,71,29.91,0,0,0,1,1,0,0,0,1,0,0,0,3,"perching, flying, quacking",cloudy,"Michelle Hesek, Alex De La Cruz",,"April Ann Fong, Ali Tucker, Emma Flowers, Eric Armstrong, Fae Carpenter, Julian Lazalde, Michelle Hesek, Thomas Dent, Taylor Papp"
